 Platform/API          	, Key Type           	, Target Regular Expression                                                   	, Source                                                                           	
Twitter,AccessToken,[1-9][ 0-9]+-[0-9a-zA-Z]{40},                                                                                  	
Twitter,Username,"/(^|[^@\w])@(\w{1,15})\b/",https://stackoverflow.com/a/13398311
Twitter,Tweets,View source.,https://github.com/twitter/twitter-text/blob/master/rb/lib/twitter-text/regex.rb
Facebook,AccessToken,EAACEdEose0cBA[0-9A-Za-z]+,https://grep.app/search?q=EAACEdEose0cBA[0-9A-Za-z]%2B&regexp=true
Facebook,OAuth,[A-Za-z0-9]{125} (counting letters [2]), https://developers.facebook.com/docs/facebook-login/access-tokens/
Instagram,OAuth,[0-9a-fA-F]{7}\.[0-9a-fA-F]{32}, https://www.instagram.com/developer/authentication/                              	
Instagram,Username,"(?:@)([A-Za-z0-9_](?:(?:[A-Za-z0-9_]|(?:\.(?!\.))){0,28}(?:[A-Za-z0-9_]))?)",https://blog.jstassen.com/2016/03/code-regex-for-instagram-username-and-hashtags/
Google,APIKey,AIza[0-9A-Za-z-_]{35},                                                                                  	
Google,OAuth,4/[0-9A-Za-z\-_]+,https://www.ndss-symposium.org/wp-content/uploads/2019/02/ndss2019_04B-3_Meli_paper.pdf
Google,OAuthRefreshToken,1/[0-9A-Za-z\-_]{43}|1/[0-9A-Za-z\-_]{64},https://www.ndss-symposium.org/wp-content/uploads/2019/02/ndss2019_04B-3_Meli_paper.pdf
Google,OAuthAccessToken,ya29\.[0-9A-Za-z\-_]+,https://www.ndss-symposium.org/wp-content/uploads/2019/02/ndss2019_04B-3_Meli_paper.pdf
Google,Captcha,6L[0-9A-Za-z-_]{38}|^6[0-9a-zA-Z_-]{39}$,                                                                                    
GitHub,AccessToken,^ghp_[a-zA-Z0-9]{36}$,https://docs.github.com/en/authentication/keeping-your-account-and-data-secure/creating-a-personal-access-token
GitHub,Access Token (Fine-Grained),^github_pat_[a-zA-Z0-9]{22}_[a-zA-Z0-9]{59}$,https://docs.github.com/en/authentication/keeping-your-account-and-data-secure/creating-a-personal-access-token#creating-a-fine-grained-personal-access-token
GitHub,OAuthAccessToken, ^gho_[a-zA-Z0-9]{36}$,https://docs.github.com/en/apps/oauth-apps/building-oauth-apps/authorizing-oauth-apps
GitHub,User-to-ServerAccessToken, ^ghu_[a-zA-Z0-9]{36}$,https://docs.github.com/en/apps/creating-github-apps/authenticating-with-a-github-app/authenticating-with-a-github-app-on-behalf-of-a-user
GitHub,Server-to-ServerToken, ^ghs_[a-zA-Z0-9]{36}$,https://docs.github.com/en/apps/creating-github-apps/authenticating-with-a-github-app/about-authentication-with-a-github-app#authenticating-as-an-installation
GitHub,RefreshToken, ^ghr_[a-zA-Z0-9]{36}$,https://docs.github.com/en/apps/creating-github-apps/authenticating-with-a-github-app/refreshing-user-access-tokens
GitHub,AccessToken, [a-zA-Z0-9_-]*:[a-zA-Z0-9_\-]+@github\.com*,                                                 
Mapbox,PublicKey,"([s,p]k.eyJ1Ijoi[\w\.-]+)",https://grep.app/search?q=([s%2Cp]k.eyJ1Ijoi[\w\.-]%2B)&regexp=true
Mapbox,SecretKey,"([s,p]k.eyJ1Ijoi[\w\.-]+)",https://grep.app/search?q=([s%2Cp]k.eyJ1Ijoi[\w\.-]%2B)&regexp=true
Foursquare,SecretKey,R_[0-9a-f]{32},https://www.ndss-symposium.org/wp-content/uploads/2019/02/ndss2019_04B-3_Meli_paper.pdf
Picatic,APIKey,sk_live_[0-9a-z]{32},https://www.ndss-symposium.org/wp-content/uploads/2019/02/ndss2019_04B-3_Meli_paper.pdf
Square,AccessToken,sqOatp-[0-9A-Za-z\-_]{22},                                                                                  	
Square,OAuthSecret,q0csp-[ 0-9A-Za-z\-_]{43},                                                                                  	
Paypal/Braintree,AccessToken,"access_token\,production\$[0-9a-z]{161[0-9a,]{32}",                                                                                  	
AmazonMarketingServices,AuthToken,"amzn\.mws\.[0-9a-f]{8}-[0-9a-f]{4}-10-9a-f1{4}-[0-9a,]{4}-[0-9a-f]{12}",                                                                                  	
Twilio,APIkey,55[0-9a-fA-F]{32},                                                                                  	
Twilio,APIkey,SK[0-9a-fA-F]{32},                                                                                  	
Twilio,AccountSID,AC[a-zA-Z0-9_\-]{32},                                                                                  	
Twilio,APPSID,AP[a-zA-Z0-9_\-]{32},                                                                                  	
MailGun,APIKey,key-[0-9a-zA-Z]{32},                                                                                  	
MailChimp,APIKey,"[0-9a-f]{32}-us[0-9]{1,2}",                                                                                  	
Slack,OAuthBotAccessToken,xoxb-[0-9]{11}-[0-9]{11}-[0-9a-zA-Z]{24},https://api.slack.com/authentication/oauth-v2
Slack,OAuthUserAccess Token,xoxp-[0-9]{11}-[0-9]{11}-[0-9a-zA-Z]{24},https://api.slack.com/authentication/oauth-v2
Slack,OAuthConfigurationToken,xoxe.xoxp-1-[0-9a-zA-Z]{166},https://api.slack.com/authentication/rotation
Slack,OAuthRefreshToken,xoxe-1-[0-9a-zA-Z]{147},https://api.slack.com/authentication/rotation
Slack,Webhook,T[a-zA-Z0-9_]{8}/B[a-zA-Z0-9_]{8}/[a-zA-Z0-9_]{24},https://api.slack.com/messaging/webhooks
AmazonWebServices,AccessKey ID,AKIA[0-9A-Z]{16},                                                                                  	
AmazonWebServices,SecretKey,[0-9a-zA-Z/+]{40},                                                                                  	
AmazonWebServices,AWSURL,s3\.amazonaws.com[/]+|[a-zA-Z0-9_-]*\.s3\.amazonaws.com,                                                                                  	
AmazonWebServices,MWSAuth Token,amzn\\.mws\\.[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12},                                                                                  	
GoogleCloud,OAuth,[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12},                                                                                  	
GoogleCloud,APIKey,[A-Za-z0-9_]{21}--[A-Za-z0-9_]{8},                                                                                  	
Heroku,APIKey,[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12},https://devcenter.heroku.com/articles/platform-api-quickstart                    	
Heroku,OAuth,[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12},                                                                                  	
General,JWT,ey[A-Za-z0-9-_=]+\.[A-Za-z0-9-_=]+\.?[A-Za-z0-9-_.+/=]*$,                                                                                  	
General,rsa_private_key,-----BEGIN RSA PRIVATE KEY-----,                                                                                  	
General,ssh_dsa_private_key,-----BEGIN DSA PRIVATE KEY-----,                                                                                  	
General,ssh_dc_private_key,-----BEGIN EC PRIVATE KEY-----,                                                                                  	
General,pgp_private_block,-----BEGIN PGP PRIVATE KEY BLOCK-----,                                                                                  	
General,authorization_basic,basic\s*[a-zA-Z0-9=:_\+\/-]+,                                                                                  	
General,authorization_bearer,bearer\s*[a-zA-Z0-9_\-\.=:_\+\/]+,                                                                                  	
General,authorization_api,api[key|\s*]+[a-zA-Z0-9_\-]+,                                                                                  	
